cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2024-00086225,LO-70-Q93-911008987-N-29-2024,"070Q93 - SECRETARÍA DE INFRAESTRUCTURA, CONECTIVIDAD Y MOVILIDAD",911008987 DIRECCIÓN DE LICITACIONES Y CONTRATOS,aeromo@guanajuato.gob.mx,CONSTRUCCIÓN DE LA PRIMERA ETAPA DE LA UNIDAD ACADÉMICA DEPARTAMENTAL TIPO II Y,LICITACIÓN PÚBLICA,GUANAJUATO,2024,NO,15/08/2024 12:49,62201,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3da0eccbcd654e1597a7e4816e59e78f/procedimiento,28/08/2024
E-2024-00086687,IA-84-W46-925054990-N-1-2024,084W46 - SISTEMA PARA EL DESARROLLO INTEGRAL DE LA FAMILIA EN EL ESTADO DE SINALOA,925054990 DIRECCIÓN DE ADMINISTRACIÓN Y FINANZAS,alfredofierrodifsinaloa@gmail.com,SUMINISTRO E INSTALACION DE PLANTA ELECTRICA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,SINALOA,2024,NO,23/08/2024 17:27,56601,NO,NO,NO,ADQUISICIONES,NO,"LOS PAGOS SE REALIZARÁN POR PARTE DEL DEPARTAMENTO DE CONTABILIDAD DEL SISTEMA DIF SINALOA, EN PESOS MEXICANOS, EL CUAL SE EFECTUARÁ POR TRANSFERENCIA ELECTRÓNICA OBEDECIENDO A LA LEY GENERAL DE CONTABILIDAD GUBERNAMENTAL (CONAC), EN UN TÉRMINO NO MAYOR A 20 DÍAS NATURALES, PERIODO QUE INICIARÁ A PARTIR DE LA ENTREGA DE LA DOCUMENTACIÓN PARA TRAMITE DE PAGO.",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8ba99f473ec340ae90e37c36043d3b6d/procedimiento,28/08/2024
E-2024-00088455,IA-77-023-918045989-N-12-2024,077023 - INSTITUTO PARA LA MUJER NAYARITA,918045989 INSTITUTO PARA LA MUJER NAYARITA,inmunay@nayarit.gob.mx,ADQUISICIÓN DE VEHÍCULO DOBLE CABINA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,NAYARIT,2024,NO,22/08/2024 23:37,54103,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO AL PROVEEDOR ADJUDICADO LO EFECTUARÁ EL INSTITUTO PARA LA MUJER NAYARITA, Y SE REALIZARÁN DE CONFORMIDAD A LO SEÑALADO EN LAS ESPECIFICACIONES TÉCNICAS DEL ANEXO TÉCNICO I (TÉRMINOS DE REFERENCIA).",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ce478eaae2424ddcb2f15611fd7248ac/procedimiento,28/08/2024
E-2024-00086077,IA-81-028-922055992-N-8-2024,081028 - UNIVERSIDAD TECNOLÓGICA DE QUERÉTARO,922055992 DEPTO. DE RECURSOS MATERIALES Y CONTRATACION DE SERVICIOS,nancy.becerril@uteq.edu.mx,ADQUISICIÓN DE MATERIAL ELÉCTRICO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,QUERÉTARO,2024,NO,15/08/2024 12:22,24601,NO,NO,NO,ADQUISICIONES,NO,"HASTA 20 DÍAS POSTERIORES A LA PRESENTACIÓN DE LA FACTURA RESPECTIVA, PREVIA ENTREGA DE LOS BIENES EN LOS TÉRMINOS DEL CONTRATO.",10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/cb0eb1d64e1c48f1972fcbd6b14000af/procedimiento,28/08/2024
E-2024-00086896,LA-85-H84-826030993-N-1-2024,085H84 - HERMOSILLO,826030993 OFICIALIA MAYOR,guadalupe.sahagun@hermosillo.gob.mx,DOTACIÓN DE EQUIPO PARA LA SONORIZACIÓN DE LA CAJA NEGRA,LICITACIÓN PÚBLICA,SONORA,2024,NO,15/08/2024 14:53,56501,NO,NO,NO,ADQUISICIONES,NO,"SE PAGARÁ CONTRA PROGRAMA DE ENTREGA E INSTALACIÓN DE LOS BIENES PRESENTADO POR EL LICITANTE EN SU PROPUESTA, EL CUAL NO PODRÁ EXCEDER DE LOS 30 DÍAS NATURALES SIGUIENTES AL DE EMISIÓN DEL FALLO DE LA PRESENTE LICITACIÓN. LOS RIESGOS, COSTOS DE TRASLADO, VIÁTICOS, MANEJO DE LOS BIENES Y SERVICIOS, Y DEMÁS QUE SE REQUIERAN PARA CUMPLIR CON EL OBJETO DE LA PRESENTE LICITACIÓN, SON POR CUENTA DEL LICITANTE ADJUDICADO, HASTA EL MOMENTO DE SER RECIBIDOS POR EL PERSONAL AUTORIZADO POR LA CONVOCANTE.",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/2b38fca263c7497ba277543d9acffc1a/procedimiento,28/08/2024
E-2024-00085036,LO-70-005-811007999-N-13-2024,070005 - JUNTA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE CELAYA,"811007999 JUNTA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE CELAYA, GTO.",ralcantarat@jumapacelaya.gob.mx,"CONSTRUCCIÓN DE TANQUE DE AGUA POTABLE DE 450 M3 DE CAPACIDAD, PARA EL FRACCIONA",LICITACIÓN PÚBLICA,GUANAJUATO,2024,NO,13/08/2024 14:56,"31301,62301",NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/5d0bbaf5e306419ca7394f9cd468f032/procedimiento,28/08/2024
E-2024-00088512,IA-86-I61-827006985-N-1-2024,086I61 - CUNDUACÁN,827006985 PRESIDENCIA MUNICIPAL,admon-licitaciones@hotmail.com,SUMINISTRO DE MATERIAL ELECTRICO PARA MANTENIMIENTO DE ALUMBRADO PUBLICO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,TABASCO,2024,NO,23/08/2024 13:14,24601,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/6518019ac477418d9573fef4375fdaad/procedimiento,28/08/2024
E-2024-00085954,LA-07-HZK-007HZK999-N-7-2024,"007HZK - AEROLÍNEA DEL ESTADO MEXICANO, S.A. DE C.V.",007HZK999 DIRECCIÓN DE ADMINISTRACIÓN Y FINANZAS,jefdptoadqs1.rrmm@mexicana.gob.mx,SERVICIO DE MANTENIMIENTO PARA LAS AERONAVES BOEING 737-800,LICITACIÓN PÚBLICA,MÉXICO,2024,NO,15/08/2024 17:11,35501,NO,,SI,SERVICIOS,NO,"SE REALIZARÁ EL PAGO A TRAVÉS DE TRANFERENCIA ELECTRÓNICA, EN UN SOLO PAGO POR CADA SERVICIO EFECTIVAMENTE REALIZADO, EL CUAL NO EXCEDERA DE VEINTE DÍAS NATURALES, CONTADOS A PARTIR DE LA PRESENTACIÓN DE LA FACTURA FISCAL Y EN SU CASO EL CFDI DEBIDAMENTE LEGALIZADO, Y A ENTERA SALISFACCIÓN DEL ÁREA REQUIRENTE. EN CASO DE QUE LOS PAGOS SEAN EN MONEDA EXTRANJERA, SERÁ CUBIERTO EN MONEDA NACIONAL AL TIPO DE CAMBIO VIGENTE PUBLICADO EN EL DIARIO OFICIAL DE LA FEDERACIÓN.DEL DÍA DE PAGO.",10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ca734673711a45a89dd18d88cc8c4b82/procedimiento,28/08/2024
E-2024-00082379,IA-11-L6H-011L6H002-N-35-2024,011L6H - COMISION DE OPERACION Y FOMENTO DE ACTIVIDADES ACADEMICAS DEL INSTITUTO POLITECNICO NACIONAL,011L6H002 DIRECCION DE ADQUISICIONES,bcastillo@cofaa.ipn.mx,MTTO AL SIS DE ILUM DE ÁREAS EXT Y MALLA PER EN ÁREAS DEP DEL CECYT 10,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,26/07/2024 13:58,35102,NO,,NO,SERVICIOS,SI,"LA CONVOCANTE REALIZARÁ EL PAGO DE LOS SERVICIOS EN UNA SOLA EXHIBICIÓN, DENTRO DE LOS 20 DÍAS NATURALES CONTADOS A PARTIR DE LA ENTREGA DE LA FACTURA QUE LOS AMPARE, PREVIA RECEPCIÓN DE LOS MISMOS A ENTERA SATISFACCIÓN DE LA CONVOCANTE Y, EN SU CASO, EL MISMO QUEDARÁ CONDICIONADO PROPORCIONALMENTE AL PAGO QUE EL PROVEEDOR O LA PROVEEDORA DEBA EFECTUAR POR CONCEPTO DE PENAS CONVENCIONALES O DEDUCTIVAS.",10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3a0d63cc3fe546eeb6f4bd15a6d161b8/procedimiento,28/08/2024
E-2024-00089802,IA-70-006-911014999-N-56-2024,070006 - COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE GUANAJUATO,911014999 DIRECCIÓN FINANCIERA Y ADMINISTRATIVA,marco.rojasv@cecyteg.edu.mx,CONTRATACIÓN DE SERVICIO INTEGRAL PARA EVENTO INTERCECYTEG 2024,INVITACIÓN A CUANDO MENOS TRES PERSONAS,GUANAJUATO,2024,NO,28/08/2024 16:43,38201,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA BANCARIA DENTRO DE LOS 20 DIAS HABILES POSTERIORES A LA ENTREGA DEL SERVICIO,1,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ba44d29e6b7d4f25a043912926359ecf/procedimiento,29/08/2024
E-2024-00089649,IA-51-GYN-051GYN006-N-10-2024,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,051GYN006 DIRECCION DE ADMINISTRACION-JEFATURA DE SERVICIOS DE ADQUISICIONES,jose.gonzalezco@issste.gob.mx,ADQUISICIÓN DE MATERIAL E INSUMOS DE IMPRESIÓN,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,28/08/2024 16:33,21101,NO,NO,NO,ADQUISICIONES,NO,CONFORME A LA CLAUSULA CUARTA DEL MODELO DE CONTRATO,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/373782647e7840399ea49429a182f933/procedimiento,29/08/2024
E-2024-00087654,IA-61-N87-902002994-I-20-2024,061N87 - OFICIALÍA MAYOR DE GOBIERNO,902002994 DIRECCIÓN DE ADQUISICIONES,ccervantes@baja.gob.mx,SUMINISTRO DE EQUIPO DE CÓMPUTO PARA LA UNIDAD DE CUENTA PÚBLICA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,BAJA CALIFORNIA,2024,NO,22/08/2024 12:34,51501,NO,NO,NO,ADQUISICIONES,NO,100% (CIEN POR CIENTO) UNA VEZ ENTREGADOS EN SU TOTALIDAD LOS BIENES SOLICITADOS EN EL PRESENTE PROCEDIMIENTO A ENTERA SATISFACCIÓN DE LA “CONVOCANTE”.,10,36,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ffdf388c12554b6cb93f0deb54c0cad6/procedimiento,29/08/2024
E-2024-00086371,IO-09-632-009000985-N-52-2024,"009000 - INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",009000985 CENTRO SCT GUERRERO,martin.fernandez@sct.gob.mx,TRABAJOS DE REFORZAMIENTO DE MURO DE CONTENCIÓN DE LA RAMPA DE FRENADO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,GUERRERO,2024,NO,15/08/2024 20:28,61500,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/5139c939aa8e4f9188c5b99454a27e19/procedimiento,29/08/2024
E-2024-00086948,LA-72-064-913085944-N-2-2024,072064 - INSTITUTO HIDALGUENSE DE EDUCACIÓN,913085944 DIRECCIÓN GENERAL DE RECURSOS MATERIALES Y SERVICIOS,marlen.hernandez@seph.gob.mx,SERVICIO DE CERTIFICACIÓN EN EL IDIOMA INGLÉS,LICITACIÓN PÚBLICA,HIDALGO,2024,NO,15/08/2024 16:38,33401,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRÓNICA,10,3,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a8ae0d343c704cd9a125caddb9f36627/procedimiento,29/08/2024
E-2024-00087762,IO-50-GYR-050GYR061-N-14-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR061 DELEGACION ESTATAL EN SINALOA, DEPARTAMENTO DE CONSTRUCCION Y PLANEACION INMOBILARIA",miguel.lopezroch@imss.gob.mx,"TRABAJOS CONSERVACIÓN MANT. INST. ELECT. Y REC. PB HGZ 28 COSTA RICA, SINALOA.",INVITACIÓN A CUANDO MENOS TRES PERSONAS,SINALOA,2024,NO,20/08/2024 19:28,35102,NO,,NO,OBRA PÚBLICA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b06eff6c77844ea9be522e0eafea1e4a/procedimiento,29/08/2024
E-2024-00087771,IA-66-014-907023963-N-12-2024,066014 - COLEGIO DE BACHILLERES DE CHIAPAS,907023963 DEPARTAMENTO DE RECURSOS MATERIALES,christian.perez.dam@cobach.edu.mx,24101. PRODUCTOS MINERALES NO METÁLICOS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CHIAPAS,2024,NO,23/08/2024 10:29,24101,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA DE FONDOS,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3337183c2b194b2cbebae2a0e7ebe1ed/procedimiento,29/08/2024
E-2024-00084814,LA-73-R97-914012998-N-24-2024,073R97 - SECRETARÍA DE ADMINISTRACIÓN,914012998 DIRECCIÓN GENERAL DE ABASTECIMIENTOS,sergio.guzman@jalisco.gob.mx,"CONTRATACIÓN DEL SERVICIO DE CERTIFICACIÓN DE INGLÉS, SOLICITADO POR LA SEJ",LICITACIÓN PÚBLICA,JALISCO,2024,NO,15/08/2024 13:22,33303,NO,NO,NO,SERVICIOS,NO,UNA SOLA EXHIBICION,10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/81841310f72c4041bd583a6e71cc8e53/procedimiento,29/08/2024
E-2024-00085892,IA-07-HXA-007HXA001-N-100-2024,007HXA - INSTITUTO DE SEGURIDAD SOCIAL PARA LAS FUERZAS ARMADAS MEXICANAS,007HXA001 DEPARTAMENTO DE ABASTECIMIENTOS Y DEPARTAMENTO DE CONTRATACIÓN DE SERVICIOS,jlruizh@issfam.gob.mx,ADQUISICIÓN DE MATERIAL DE LIMPIEZA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,14/08/2024 15:06,21601,NO,NO,NO,ADQUISICIONES,NO,20 DÍAS NATURALES,10,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/255b398208214750ad9b6f0859a51fff/procedimiento,29/08/2024
E-2024-00088086,IA-70-006-911014999-N-53-2024,070006 - COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE GUANAJUATO,911014999 DIRECCIÓN FINANCIERA Y ADMINISTRATIVA,daniel.manriquet@cecyteg.edu.mx,ADQUISICIÓN DE OTROS MATERIALES Y ARTÍCULOS DE CONSTRUCCIÓN Y REPARACIÓN,INVITACIÓN A CUANDO MENOS TRES PERSONAS,GUANAJUATO,2024,NO,22/08/2024 10:50,24901,NO,NO,NO,ADQUISICIONES,NO,"LOS PAGOS SE REALIZARÁN EN MONEDA NACIONAL, DENTRO DE LOS 20 DÍAS HÁBILES SIGUIENTES A PARTIR DE LA FECHA DE RECEPCIÓN DE LA (S) FACTURA (S) PARA TRÁMITE DE PAGO A TRAVÉS DE TRANSFERENCIA ELECTRÓNICA.",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/6ae1c87decc54c4e9c8ca6222a8d9395/procedimiento,29/08/2024
E-2024-00084625,IA-50-GYR-050GYR001-N-97-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR001 DEL. GUERRERO, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",tania.uribe@imss.gob.mx,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO A MESAS DE CIRUGÍA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,GUERRERO,2024,NO,20/08/2024 15:56,35401,NO,NO,NO,SERVICIOS,NO,SE REALIZARÁ MEDIANTE TRANSFERENCIA ELECTRÓNICA DE FONDOS A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO.,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e2428b0d858b4d8f9eb6aa9842dd5590/procedimiento,29/08/2024
E-2024-00086582,LA-48-D00-048D00001-N-454-2024,048D00 - INSTITUTO NACIONAL DE ANTROPOLOGIA E HISTORIA,048D00001 COORDINACION NACIONAL DE RECURSOS MATERIALES Y SERVICIOS,juancarlos_hernandez@inah.gob.mx,SERVICIO INTEGRAL DE ACTUALIZACIÓN MUSEOGRÁFICA,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,20/08/2024 09:54,33903,NO,,NO,SERVICIOS,NO,"AL TÉRMINO DE LA PRESTACIÓN DE LOS SERVICIOS, CONFORME A LOS SERVICIOS EFECTIVAMENTE PRESTADOS Y A ENTERA SATISFACCIÓN DEL ADMINISTRADOR DEL CONTRATO Y DE ACUERDO CON LO ESTABLECIDO EN EL ANEXO UNO DE LA CONVOCATORIA.",10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/72b09833e6b54920a4291e46dd96b46f/procedimiento,29/08/2024
E-2024-00084810,LA-73-R97-914012998-N-23-2024,073R97 - SECRETARÍA DE ADMINISTRACIÓN,914012998 DIRECCIÓN GENERAL DE ABASTECIMIENTOS,carlos.avila@jalisco.gob.mx,"CONTRATACIÓN DEL SERVICIO INTEGRAL, SOLICITADO PARA LA SECRETARÍA DE EDUCACIÓN",LICITACIÓN PÚBLICA,JALISCO,2024,NO,15/08/2024 13:23,33903,NO,NO,NO,SERVICIOS,NO,EN UNA SOLA EXHIBICION,10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9a23304e3be5482a8fbcaab2e522957b/procedimiento,29/08/2024
E-2024-00086240,LO-70-Q93-911008987-N-30-2024,"070Q93 - SECRETARÍA DE INFRAESTRUCTURA, CONECTIVIDAD Y MOVILIDAD",911008987 DIRECCIÓN DE LICITACIONES Y CONTRATOS,aeromo@guanajuato.gob.mx,"CONSTRUCCIÓN DE 10 AULAS, MÁS SERVICIO SANITARIO, ENFERMERÍA, SALA DE JUNTAS, SA",LICITACIÓN PÚBLICA,GUANAJUATO,2024,NO,15/08/2024 12:50,62201,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/6b9b682b9be74b20ad54be112439a214/procedimiento,29/08/2024
E-2024-00088372,IA-60-N68-901024986-N-16-2024,060N68 - INSTITUTO DE EDUCACIÓN DE AGUASCALIENTES,901024986 JEFATURA DE DEPARTAMENTO DE LICITACIONES Y ADQUISICIONES,javier.herrera@iea.edu.mx,IEA-1-OC4023- EQUIPAMIENTO DE MATERIAL DIDACTICO Y EQUIPO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,AGUASCALIENTES,2024,NO,23/08/2024 10:05,21701,NO,NO,NO,ADQUISICIONES,NO,EN EFECTIVO EN UNA SOLA EXIBICION 20 DIAS POSTERIORES A CONTRA ENTREGA DE LOS BIENES A ENTERA SATISFACCION DEL ENTE REQUIRENTE,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/aa6ae17fee9b4d55a5a7075922712042/procedimiento,29/08/2024
E-2024-00085136,LO-70-005-811007999-N-14-2024,070005 - JUNTA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE CELAYA,"811007999 JUNTA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE CELAYA, GTO.",ralcantarat@jumapacelaya.gob.mx,"CONSTRUCCION DE ESTACIONES DE MEDICIÓN, CAJAS DE OPERACIÓN DE VALVULAS Y CIRCUIT",LICITACIÓN PÚBLICA,GUANAJUATO,2024,NO,13/08/2024 14:55,"31301,61300",NO,,NO,OBRA PÚBLICA,SI,,,10,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3446a424d7324226865f45f030cfde99/procedimiento,29/08/2024
E-2024-00081845,LO-81-V37-922022996-N-2-2024,081V37 - COMISIÓN ESTATAL DE INFRAESTRUCTURA DE QUERÉTARO,922022996 DEPARTAMENTO DE LICITACIONES - ADQUISICIONES,lpenaz@queretaro.gob.mx,CONSTRUCCIÓN DE PASO SUPERIOR VEHICULAR (PSV) LOS BENITOS,LICITACIÓN PÚBLICA,QUERÉTARO,2024,NO,15/08/2024 09:50,61500,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b5effe65b461488c94ffe567ed070025/procedimiento,29/08/2024
E-2024-00052898,LA-50-GYR-050GYR118-N-19-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR118 CENTRO VACACIONAL METEPEC,arturo.flores@imss.gob.mx,SERVICIO DE MANTENIMIENTO DE INSTALACIONES ELECTRICAS DE AREAS EXTERIORES DEL C,LICITACIÓN PÚBLICA,PUEBLA,2024,NO,15/08/2024 11:20,35102,NO,NO,NO,SERVICIOS,NO,PAGO CONTRA ESTIMACIONES QUINCENALES,10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/beae64474f794e53a4155adf7302000c/procedimiento,29/08/2024
E-2024-00087658,IA-77-011-918002995-N-9-2024,077011 - SECRETARÍA DE HACIENDA,918002995 SECRETARÍA DE ADMINISTRACIÓN Y FINANZAS,licitaciones1@nayarit.gob.mx,IA-N-9-2024 ADQUISICIÓN DE UNIFORMES Y VESTUARIO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,NAYARIT,2024,NO,20/08/2024 20:12,27101,NO,NO,NO,ADQUISICIONES,NO,MEDIANTE TRANSFERENCIA BANCARIA,10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3b23229dec0447e3a1c4bfe193322d77/procedimiento,29/08/2024
E-2024-00082591,LA-78-031-919059964-N-6-2024,078031 - SECRETARÍA DE ADMINISTRACIÓN,919059964 DIRECCIÓN GENERAL DE ADQUISICIONES Y SERVICIOS GENERALES,alejandro.lozano@nuevoleon.gob.mx,ADQUISICIÓN DE VEHÍCULO TIPO AMBULANCIA,LICITACIÓN PÚBLICA,NUEVO LEÓN,2024,NO,15/08/2024 10:10,54103,NO,NO,NO,ADQUISICIONES,NO,"100% DENTRO DE LOS 20-VEINTE DÍAS NATURALES POSTERIORES A LA ENTREGA DE LA FACTURA CORRESPONDIENTE Y PREVIA RECEPCIÓN DE LOS BIENES Y/O SERVICIOS, A ENTERA SATISFACCIÓN DE LA UNIDAD USUARIA, Y ACTA DE ENTREGA RECEPCIÓN LA CUAL DEBERÁ DE INCLUIR EVIDENCIA FOTOGRÁFICA, NOMBRE Y FIRMA DE QUIEN RECIBE LOS BIENES.",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/348572ea61094d3ca3ed336aba95d5a8/procedimiento,29/08/2024
E-2024-00085942,IO-87-001-828023961-N-3-2024,087001 - MÉNDEZ,828023961 DIRECCIÓN DE OBRAS PUBLICAS,impulsoasesores1@gmail.com,"CONSTRUCCION DE 6 KM DE CAMINO RURAL EN EL MUNICIPIO DE MENDEZ, TAM",INVITACIÓN A CUANDO MENOS TRES PERSONAS,TAMAULIPAS,2024,NO,09/08/2024 16:56,62402,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f1c9c71a151f4228a0e104ef7c62284f/procedimiento,29/08/2024
E-2024-00086997,IO-50-GYR-050GYR982-N-28-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR982 DEPARTAMENTO DE CONSERVACION Y SERVICIOS GENERALES,hayden.flores@imss.gob.mx,HGSZ / MF NO 3 Y CSS CHILPANCINGO EN AV MIGUEL ALEMÁN NO 70 COLONIA CENTRO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,GUERRERO,2024,NO,15/08/2024 21:50,35102,NO,,NO,OBRA PÚBLICA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/579398f7138a4db79e0913dbc99fe266/procedimiento,29/08/2024
E-2024-00086867,LA-72-064-913085944-N-4-2024,072064 - INSTITUTO HIDALGUENSE DE EDUCACIÓN,913085944 DIRECCIÓN GENERAL DE RECURSOS MATERIALES Y SERVICIOS,misael.angeles@seph.gob.mx,SERVICIO DE CAPACITACIÓN,LICITACIÓN PÚBLICA,HIDALGO,2024,NO,15/08/2024 20:14,33401,NO,,NO,SERVICIOS,NO,"EL PAGO TOTAL SE EFECTUARÁ A LOS 20 DÍAS NATURALES CONTADOS A PARTIR DE LA ENTREGA DE LA FACTURA RESPECTIVA, PREVIA ENTREGA DE LA PRESTACIÓN DEL SERVICIO EN LOS TÉRMINOS DEL CONTRATO Y A SATISFACCIÓN DE INSTITUTO HIDALGUENSE DE EDUCACIÓN, ESTE SE REALIZARÁ A TRAVÉS DE TRANSFERENCIA ELECTRÓNICA. LOS PRECIOS PERMANECERÁN FIJOS Y NO HABRÁ ESCALATORIA ALGUNA. NO HABRÁ ANTICIPO.",10,3,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ed5365a4741b41d692edeb2cb5117dd1/procedimiento,29/08/2024
