cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2024-00077515,LA-07-110-007000999-T-655-2024,007000 - SECRETARIA DE LA DEFENSA NACIONAL,007000999 SUBDIRECCIÓN DE ADQUISICIONES,msmontesg@sedena.gob.mx,ADQS SISTEMA DE RADIOCOMUNICACIÓN UHF 2023,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,11/07/2024 08:43,56501,NO,,NO,ADQUISICIONES,NO,SE PROCEDERA AL PAGO CORRESPONDIENTE DEL 100$ MEDIANTE TRANSFERENCIA ELECTRONICA,10,36,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/0f35809c32164ff1a753848820420f47/procedimiento,29/08/2024
E-2024-00086811,LA-85-W83-926014991-N-48-2024,085W83 - INSTITUTO TECNOLÓGICO DE SONORA,926014991 DEPARTAMENTO DE ADQUISICIONES,iveth.cortez@itson.edu.mx,MANTENIMIENTO A TORRES DE COMUNICACIONES Y PLANTAS DIESEL 2024,LICITACIÓN PÚBLICA,SONORA,2024,NO,15/08/2024 10:26,35301,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRONICA,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/70f04218ba894ef6858200250eb0c6a7/procedimiento,29/08/2024
E-2024-00088594,IA-60-N56-901026999-T-44-2024,060N56 - INSTITUTO DE SERVICIOS DE SALUD DEL ESTADO DE AGUASCALIENTES,901026999 DEPTO. DE ADQUISICIONES,saul.martinez@issea.gob.mx,ADQUISICIÓN DE BIENES INFORMÁTICOS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,AGUASCALIENTES,2024,NO,23/08/2024 14:01,51501,NO,NO,NO,ADQUISICIONES,NO,"LOS PAGOS SE REALIZARÁN EN MONEDA NACIONAL, CONTRA ENTREGA DE LOS BIENES/PRESTACIÓN DE SERVICIOS DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN DE IMPRESIONES DE CFDI PREVIO VALIDACIÓN DE LA DIRECCIÓN DEL ÁREA DE RECURSOS FINANCIEROS DE ESTE INSTITUTO, DE ACUERDO A LA FECHA DE ENTREGA SEÑALADA PARA LA ENTREGA DE LOS BIENES Y/O SERVICIOS DE LA PRESENTE CONVOCATORIA.",,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/70669bca8a5a4b67b04c1dd3abbbe0e1/procedimiento,29/08/2024
E-2024-00016980,LA-50-GYR-050GYR001-N-18-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR001 DEL. GUERRERO, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",carina.tornez@imss.gob.mx,PARTIDA 1 ARTÍCULOS DEPORTIVOS Y PARTIDA 2 UNIFORMES DEPORTIVOS,LICITACIÓN PÚBLICA,GUERRERO,2024,NO,13/08/2024 15:06,"27101,27301",NO,NO,NO,ADQUISICIONES,NO,SE REALIZARÁ MEDIANTE TRANSFERENCIA ELECTRÓNICA DE FONDOS A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO.,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/fb7deb4e8a0544efbaa1035943da2854/procedimiento,29/08/2024
E-2024-00087576,LA-07-110-007000999-N-745-2024,007000 - SECRETARIA DE LA DEFENSA NACIONAL,007000999 SUBDIRECCIÓN DE ADQUISICIONES,justocastillov73@sedena.gob.mx,"ADQUISICIÓN DE INSUMOS PARA LA REPOSICIÓN DE 15,000 DESPENSAS Y 60,000 LITROS DE",LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,21/08/2024 21:57,22104,NO,NO,NO,ADQUISICIONES,NO,EL PAGO SE REALIZARA POR MEDIO DE TRANSFERENCIA BANCARIA,10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3857e70df0e04a7cb1afdedcdd513435/procedimiento,29/08/2024
E-2024-00080997,LA-07-112-007000997-T-386-2024,007000 - SECRETARIA DE LA DEFENSA NACIONAL,007000997 SUBDIRECCIÓN DE ADQUISICIONES,jgarciag.indmil@sedena.gob.mx,FA15-TM-R006/2024 BALANCEADORA DE RUEDAS,LICITACIÓN PÚBLICA,PUEBLA,2024,NO,22/07/2024 22:45,56201,NO,,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRÓNICA,10,12,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/2b2391b207c54f9aa4da7523761e038e/procedimiento,29/08/2024
E-2024-00086017,LO-81-V46-922041991-N-1-2024,081V46 - INSTITUTO DE INFRAESTRUCTURA FISICA EDUCATIVA DEL ESTADO DE QUERÉTARO,922041991 CONCURSOS Y ADQUISICIONES,dgonzalezp@queretaro.gob.mx,CONSTRUCCIÓN DE BARDA PERIMETRAL EN CONALEP NUEVA CREACIÓN - 11° ETAPA QUERÉTARO,LICITACIÓN PÚBLICA,QUERÉTARO,2024,NO,15/08/2024 06:58,62601,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9c088947e380413dac72647584734d5f/procedimiento,29/08/2024
E-2024-00084548,IA-50-GYR-050GYR001-N-95-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR001 DEL. GUERRERO, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",tania.uribe@imss.gob.mx,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO A EQUIPOS DE COCINA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,GUERRERO,2024,NO,20/08/2024 21:36,35701,NO,NO,NO,SERVICIOS,NO,SE REALIZARÁ MEDIANTE TRANSFERENCIA ELECTRÓNICA DE FONDOS A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO.,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/fc046d22206b46c89a04202928aca26d/procedimiento,29/08/2024
E-2024-00088781,IA-07-112-007000997-I-464-2024,007000 - SECRETARIA DE LA DEFENSA NACIONAL,007000997 SUBDIRECCIÓN DE ADQUISICIONES,gagil.dn28@sedena.gob.mx,FP04-TM-R023/2024 ADQUIQICIÓN DE EQUIPO INDUSTRIAL PARA MANTENIMIENTO (B),INVITACIÓN A CUANDO MENOS TRES PERSONAS,PUEBLA,2024,NO,26/08/2024 22:46,56701,NO,,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,10,12,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/61cb1b13de4f4a40a10158bb6a5d5cde/procedimiento,29/08/2024
E-2024-00086506,LO-81-V31-922006999-N-2-2024,081V31 - SECRETARÍA DE DESARROLLO URBANO Y OBRAS PÚBLICAS,922006999 DIRECCIÓN DE ADMINISTRACIÓN DE OBRA PÚBLICA,agarciari@queretaro.gob.mx,"CONSERVACIÓN DE FACHADAS PARA EL TEMPLO DE SANTA ROSA DE VITERBO, ETAPA II",LICITACIÓN PÚBLICA,QUERÉTARO,2024,NO,22/08/2024 08:53,62602,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c5c1295d712240cfa7f6c9454fa0df1d/procedimiento,29/08/2024
E-2024-00079774,LA-07-112-007000997-T-373-2024,007000 - SECRETARIA DE LA DEFENSA NACIONAL,007000997 SUBDIRECCIÓN DE ADQUISICIONES,gagil.dn28@sedena.gob.mx,FP04-TM-R060/2023 ADQUISICIÓN DE INDICADORES DE CARATULA (A),LICITACIÓN PÚBLICA,PUEBLA,2024,NO,17/07/2024 21:20,53101,NO,,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRÓNICA,10,12,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f35f82e0163445e5afa135c953dd93df/procedimiento,29/08/2024
E-2024-00086036,LO-81-V46-922041991-N-2-2024,081V46 - INSTITUTO DE INFRAESTRUCTURA FISICA EDUCATIVA DEL ESTADO DE QUERÉTARO,922041991 CONCURSOS Y ADQUISICIONES,dgonzalezp@queretaro.gob.mx,"REHABILITACIÓN ELÉCTRICA EN LA SECUNDARIA QUETZALCOATL, EL PUEBLITO, CORREGIDORA",LICITACIÓN PÚBLICA,QUERÉTARO,2024,NO,15/08/2024 06:59,62602,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4bb923ce8fd24d979e5975621b761b4c/procedimiento,29/08/2024
E-2024-00088875,IA-79-ZI2-920042950-N-3-2024,079ZI2 - SERVICIOS DE SALUD DE OAXACA,920042950 UNIDAD DE RECURSOS MATERIALES Y SERVICIOS GENERALES,sso_adquisiciones@hotmail.com,CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO Y CONSERVACIÓN DE MAQUINARIA Y EQUIPO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,OAXACA,2024,NO,26/08/2024 13:25,"35401,35701",NO,NO,NO,SERVICIOS,NO,DENTRO DE LOS VEINTE DÍAS NATURALES POSTERIORES A LA RECEPCIÓN DE LOS ENTREGABLES A ENTERA SATISFACCIÓN DE LA CONTRATANTE,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/2edfd586a3364098894e4506bb9590dd/procedimiento,29/08/2024
E-2024-00083975,LA-50-GYR-050GYR012-N-96-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR012 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,perla.romero@imss.gob.mx,PARA LA CONTRATACIÓN DE LOS SERV DE MTTO CORRECTIV A COLUMNA CIELITICA,LICITACIÓN PÚBLICA,COLIMA,2024,NO,16/08/2024 14:38,35701,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRONICA,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f21383b7e32549d4945204f216841a75/procedimiento,29/08/2024
E-2024-00088688,IA-60-N56-901026999-T-46-2024,060N56 - INSTITUTO DE SERVICIOS DE SALUD DEL ESTADO DE AGUASCALIENTES,901026999 DEPTO. DE ADQUISICIONES,saul.martinez@issea.gob.mx,ADQUISICIÓN DE CONSUMIBLES DE CÓMPUTO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,AGUASCALIENTES,2024,NO,23/08/2024 15:37,21401,NO,NO,NO,ADQUISICIONES,NO,"LOS PAGOS SE REALIZARÁN EN MONEDA NACIONAL, CONTRA ENTREGA DE LOS BIENES/PRESTACIÓN DE SERVICIOS DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN DE IMPRESIONES DE CFDI PREVIO VALIDACIÓN DE LA DIRECCIÓN DEL ÁREA DE RECURSOS FINANCIEROS DE ESTE INSTITUTO, DE ACUERDO A LA FECHA DE ENTREGA SEÑALADA PARA LA ENTREGA DE LOS BIENES Y/O SERVICIOS DE LA PRESENTE CONVOCATORIA.",,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/58af5dd4e3584fac947fb8a693c65952/procedimiento,29/08/2024
E-2024-00088396,IO-50-GYR-050GYR974-N-86-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR974 DEPARTAMENTO DE CONSERVACION Y SERVICIOS GENERALES,miguel.cesati@imss.gob.mx,TRABAJOS DE OBRA CIVIL PARA MEJORAS EN UNIDADES MEDICAS Y NO MEDICAS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,23/08/2024 13:53,61200,NO,,NO,OBRA PÚBLICA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/fa4059f75d834701aebfb9f68e11bf68/procedimiento,29/08/2024
E-2024-00087354,IA-50-GYR-050GYR091-T-86-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR091 UMAE HOSPITAL DE TRAUMATOLOGIA Y ORTOPEDIA DE PUEBLA, OFICINA DE ADQUISICIONES",oliva.martinezb@imss.gob.mx,"EQUIPO MEDICO CENTRAL DE MONITOREO,ESFIGMOMANOMETRO,SIERRA",INVITACIÓN A CUANDO MENOS TRES PERSONAS,PUEBLA,2024,NO,22/08/2024 16:31,53101,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO DE LOS BIENES SE EFECTUARÁ EN PESOS MEXICANOS EN UNA SOLA EXHIBICIÓN CUANDO EL PROVEEDOR ENTREGUE A ENTERA SATISFACCIÓN DEL INSTITUTO, POR CADA PARTIDA ADJUDICADA EL TOTAL DE LOS BIENES REQUERIDOS POR CADA UNIDAD MÉDICA, A LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA DE LA REPRESENTACIÓN IMPRESA DEL COMPROBANTE FISCAL DIGITAL Y DOCUMENTACIÓN COMPROBATORIA QUE ACREDITE LA ENTREGA DE LOS BIENES A ENTERA SATISFACCIÓN DEL INSTITUTO",5,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/715aaaa2c0ce4425bb762150a2365236/procedimiento,29/08/2024
E-2024-00088901,IA-47-AYO-047AYO952-N-5-2024,047AYO - SERVICIOS DE SALUD DEL INSTITUTO MEXICANO DEL SEGURO SOCIAL PARA EL BIENESTAR,047AYO952 SERVICIOS DE ADMINISTRACIÓN Y FINANZAS,msaucedo@saludbc.gob.mx,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DEL IMSS BIENESTAR EN BAJA CALIFORNIA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,BAJA CALIFORNIA,2024,NO,26/08/2024 19:55,35501,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRÓNICA DENTRO DE LOS 20 DÍAS NATURALES SIGUIENTES A LA PRESENTACIÓN DE LA FACTURA,10,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f3e26b47be3841a582835a0020d84b16/procedimiento,29/08/2024
E-2024-00087830,IO-09-KDN-009KDN002-N-53-2024,"009KDN - AEROPUERTO INTERNACIONAL DE LA CIUDAD DE MEXICO, S.A. DE C.V.",009KDN002 GERENCIA DE PROYECTOS Y CONCURSOS,rjimenez@aicm.com.mx,PROYECTO EJECUTIVO PARA LA CONFORMACIÓN DE LAS FRANJAS DE LAS PISTAS 05L-23R Y 0,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,21/08/2024 11:53,62905,NO,,NO,SERVICIOS RELACIONADOS CON LA OBRA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/bd626a0ed41747049864bc6f8d7aa299/procedimiento,29/08/2024
E-2024-00088096,IA-09-J0U-009J0U998-N-42-2024,009J0U - CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,009J0U998 SUBGERENCIA DE ADMINISTRACIÓN URVH,jgquevedo@capufe.gob.mx,MANTENIMIENTO Y CONSERVACIÓN DE MAQUINARIA Y EQUIPO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,TABASCO,2024,NO,23/08/2024 14:51,35701,NO,NO,NO,SERVICIOS,NO,"CRÉDITO, EL PAGO SERÁ DENTRO DE LOS 20 DÍAS NATURALES, DESPUÉS DE APROBARSE Y ENTREGARSE EN LA SUPERINTENDENCIA DE RECURSOS FINANCIEROS.",10,12,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/6947783d59624024a396e20a9f829055/procedimiento,29/08/2024
E-2024-00088964,IO-50-GYR-050GYR081-N-15-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR081 DEPARTAMENTO DE CONSTRUCCION Y PLANEACION INMOBILIARIA,carolina.delatorre@imss.gob.mx,TRABAJOS DE CONSERVACION Y MEJORA DE IMAGEN EN HGZ 01 ZACATECAS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,ZACATECAS,2024,NO,26/08/2024 13:47,35102,NO,,NO,OBRA PÚBLICA,NO,,,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/5c47f0ac5c1845cdbc9e2716d00c4240/procedimiento,29/08/2024
E-2024-00085507,LA-86-X84-927059932-N-2-2024,086X84 - UNIVERSIDAD INTERCULTURAL DEL ESTADO DE TABASCO,927059932 UIET DIRECCIÓN DE ADMINISTRACIÓN Y FINANZAS,dpt.materiales@uiet.edu.mx,ADQUISICION DE BIENES INFORMATICOS Y CAMARAS FOTOGRAFICAS Y DE VIDEO,LICITACIÓN PÚBLICA,TABASCO,2024,NO,20/08/2024 07:34,"51501,52301",NO,,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,10,36,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ea3f6c85303544d1aaf332ce9270c01f/procedimiento,29/08/2024
E-2024-00089323,IA-51-GYN-051GYN005-N-443-2024,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,051GYN005 SUBDIRECCION DE RECURSOS MATERIALES Y SERVICIOS,edson.cervantesra@issste.gob.mx,“SERVICIO DE CAPACITACIÓN PARA EL CURSO SOPORTE VITAL CARDIOLÓGICO AVANZADO (ACL,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,27/08/2024 19:28,33401,NO,NO,NO,SERVICIOS,NO,"EL PAGO SE EFECTUARÁ EN UNA SOLA EXHIBICIÓN, CONTRA LA PRESTACIÓN DEL ÚLTIMO SERVICIO A ENTERA SATISFACCIÓN DEL INSTITUTO, DE CONFORMIDAD CON LO DISPUESTO EN EL ARTÍCULO 51 DE LA LEY. PARA QUE LA OBLIGACIÓN DEL PAGO SE HAGA EXIGIBLE, “EL PROVEEDOR” DEBERÁ, PRESENTAR EL DÍA HÁBIL SIGUIENTE AL DE LA FECHA, LA DOCUMENTACIÓN COMPLETA Y DEBIDAMENTE REQUISITADA PARA REALIZAR EL TRÁMITE DE PAGO",10,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a8501c1c368a455bb0a3613f6f9d05d3/procedimiento,29/08/2024
E-2024-00086050,LO-81-V46-922041991-N-3-2024,081V46 - INSTITUTO DE INFRAESTRUCTURA FISICA EDUCATIVA DEL ESTADO DE QUERÉTARO,922041991 CONCURSOS Y ADQUISICIONES,dgonzalezp@queretaro.gob.mx,"REHABILITACIÓN DE INSTALACIÓN ELÉCTRICA, EN LA SEC. TEC. ORG. DE NACIONES UNIDAS",LICITACIÓN PÚBLICA,QUERÉTARO,2024,NO,15/08/2024 07:00,62602,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/11c094874b2a46e7b98a4b96554383dc/procedimiento,29/08/2024
E-2024-00086798,IA-87-I80-828003998-N-4-2024,087I80 - COMISIÓN MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DEL MUNICIPIO DE ALTAMIRA TAMAULIPAS,828003998 SUBGERENCIA ADMINISTRATIVA,aaguirre@comapaaltamira.gob.mx,ADQUISICION DE 20 MEDIDORES DE FLUJO ELECTROMAGNETICO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,TAMAULIPAS,2024,NO,16/08/2024 10:06,24901,NO,NO,NO,ADQUISICIONES,NO,CONTRAENTREGA DE EQUIPOS POR MEDIO DE TRANSFERENCIA ELECTRONICA,5,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/26e31b809f6e434aa27ad82c49c287fb/procedimiento,29/08/2024
E-2024-00086149,LA-85-W84-926005961-I-1-2024,085W84 - SECRETARÍA DE SALUD PÚBLICA,926005961 DIRECCION DE RECURSOS MATERIALES,adquisi@saludsonora.gob.mx,ADQUISICIÓN DE EQUIPO E INSTRUMENTAL MÉDICO,LICITACIÓN PÚBLICA,SONORA,2024,NO,12/08/2024 17:49,53101,NO,,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA,10,,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/81a100bbc96d4ad6818a053eaf55db75/procedimiento,29/08/2024
E-2024-00084307,LA-50-GYR-050GYR033-N-148-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR033 DEPARTAMENTO DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,jose.gomezso@imss.gob.mx,SERVICIO DE HIGIENE DE MANOS (PIHMA),LICITACIÓN PÚBLICA,MICHOACÁN DE OCAMPO,2024,NO,13/08/2024 10:20,33903,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRÓNICA,10,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/78ce048b33374fe196371d12d8f2dd93/procedimiento,29/08/2024
E-2024-00084622,IA-50-GYR-050GYR001-N-96-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR001 DEL. GUERRERO, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",tania.uribe@imss.gob.mx,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO A EQUIPOS DE ENDOSCOPIA Y AUXI,INVITACIÓN A CUANDO MENOS TRES PERSONAS,GUERRERO,2024,NO,20/08/2024 22:03,35401,NO,NO,NO,SERVICIOS,NO,SE REALIZARÁ MEDIANTE TRANSFERENCIA ELECTRÓNICA DE FONDOS A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO.,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/95406409dd8d4dd48a84ecc228e63456/procedimiento,29/08/2024
E-2024-00085785,LA-80-U88-921002997-N-89-2024,080U88 - SECRETARÍA DE ADMINISTRACIÓN,921002997 DIRECCIÓN DE ADQUISICIONES DE BIENES Y SERVICIOS,omar.morales@puebla.gob.mx,MATERIAL DIDÁCTICO ESPECIALIZADO,LICITACIÓN PÚBLICA,PUEBLA,2024,NO,22/08/2024 12:02,"51501,51901,52101,52901",NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARÁ EN UNA SOLA EXHIBICIÓN DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN DE CADA FACTURA, UNA VEZ QUE LOS BIENES HAYAN SIDO RECIBIDOS A ENTERA SATISFACCIÓN DE LA REQUIRENTE.",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/6bffd2e37cc1476a8847e07da510113c/procedimiento,29/08/2024
E-2024-00088525,IA-79-U43-920045982-N-3-2024,079U43 - UNIVERSIDAD AUTÓNOMA BENITO JUÁREZ,920045982 DIRECCIÓN DE OBRAS Y SERVICIOS UNIVERSITARIOS,costosypresupuestos.dosu@uabjo.mx,ADQUISICIÓN DE EQUIPO Y MOBILIARIO PARA EL CENTRO DE REHABILITACIÓN DE TERAPIA F,INVITACIÓN A CUANDO MENOS TRES PERSONAS,OAXACA,2024,NO,23/08/2024 16:10,"51101,51201,51501,52101",NO,NO,NO,ADQUISICIONES,NO,"EL PAGO DEL SERVICIO, SE REALIZARÁ A TRAVÉS DE LA SECRETARÍA DE FINANZAS DE LA U.A.B.J.O., DENTRO DE LOS 10 DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN DE LA FACTURA ORIGINAL, ASÍ COMO NO TENER PENDIENTE LA FIRMA DEL CONTRATO Y/O ENTREGA DE FIANZAS O GARANTÍAS CORRESPONDIENTES.",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4c1cd17342b34537b53e5a581b43b120/procedimiento,29/08/2024
E-2024-00089283,IA-73-024-914132999-I-1-2024,073024 - SISTEMA PARA EL DESARROLLO INTEGRAL DE LA FAMILIA JALISCO,914132999 SUD-DIRECCIÓN GENERAL DE ADMINISTRACIÓN,cecilia.ramirez@difjalisco.gob.mx,“ADQUISICIÓN DE BIENES PARA EL REEQUIPAMIENTO DE UNIDADES BÁSICAS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,JALISCO,2024,NO,27/08/2024 15:48,"25401,29101,51101,52201,53101,53201",NO,NO,NO,ADQUISICIONES,NO,1 SOLA EXHIBICION,10,12,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8b14fdadcb274ebea7fe64c061a9a7ec/procedimiento,29/08/2024
E-2024-00086526,IO-87-Y03-928010997-N-65-2024,087Y03 - SECRETARIA DE OBRAS PUBLICAS DEL GOBIERNO DEL ESTADO DE TAMAULIPAS,928010997 COMITÉ TÉCNICO PARA LA LICITACIÓN DE OBRAS PÚBLICAS,jose.torres@tamaulipas.gob.mx,TRABAJOS DE CONSERVACIÓN EN CARRETERA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,TAMAULIPAS,2024,NO,14/08/2024 11:10,62403,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/2108c12457214caebe49757afc1fa9d5/procedimiento,29/08/2024
E-2024-00089267,IA-74-093-915100920-N-21-2024,074093 - UNIVERSIDAD MEXIQUENSE DEL BICENTENARIO,915100920 DIRECCIÓN DE ADMINISTRACIÓN Y FINANZAS,arturo.hernandez@umb.mx,SERVICIO DE MANTENIMIENTO A ELEVADORES DE 16 UNIDADES DE ESTUDIOS SUPERIORES,INVITACIÓN A CUANDO MENOS TRES PERSONAS,MÉXICO,2024,NO,28/08/2024 18:29,35701,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRONICA,10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/6a944445ae9c4506a9be0d776ca5454a/procedimiento,29/08/2024
