cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2023-00008439,PC-2023-00000294,049000 - FISCALIA GENERAL DE LA REPUBLICA,049000975 DIRECCION DE ADQUISICIONES,martin.li@fgr.org.mx,,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2023,NO,,15401,NO,NO,NO,ADQUISICIONES,NO,"CON FUNDAMENTO EN EL ARTÍCULO 51 DE LA LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO (LAASSP).",10.0,9.0,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/751666fd33c34649a27e725a2eefe4c4/proyecto,16/08/2024
E-2023-00008122,PC-2023-00000290,043000 - INSTITUTO FEDERAL DE TELECOMUNICACIONES,043240999 DIRECCION DE PROCEDIMIENTOS DE ADQUISICIONES,rocio.anaya@ift.org.mx,,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2023,NO,,15901,NO,NO,SI,SERVICIOS,NO,A TRAVÉS DE TRANSFERENCIA BANCARIA,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/826c2a6b821d4095acc38cf05fb9b122/proyecto,16/08/2024
E-2023-00005821,PC-2023-00000200,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR005 DEPARTAMENTO DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,crhistopher.mejia@imss.gob.mx,,LICITACIÓN PÚBLICA,NAYARIT,2023,NO,,"21101,21601,22301,23301,23701,24701,24801,25401,25501,27201,27501,29101,51901",NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c88005c83f964b9aabde98ede01b9138/proyecto,16/08/2024
E-2023-00003999,PC-2023-00000153,088001 - OFICIALÍA MAYOR DE GOBIERNO,"929014990 DIRECCION GENERAL DE ADQUISICIONES, RECURSOS MATERIALES Y SERVICIOS DEL ESTADO DE TLAXCALA",fredyzd@outlook.com,,LICITACIÓN PÚBLICA,TLAXCALA,2023,NO,,21101,NO,SI,NO,ADQUISICIONES,NO,EL PAGO SE EFECTUARÁ 45 DÍAS DESPUÉS DE INGRESAR SU FACTURA DEBIDAMENTE ANTE LA ENTIDAD CORRESPONDIENTE,5.0,12.0,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b60889668f23435ebfd8285c820e73f9/proyecto,16/08/2024
E-2023-00002790,PC-2023-00000110,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR063 HOSPITAL DE ESPECIALIDADES DEL CMN IGNACIO GARCIA TELLEZ EN MERIDA, YUCATAN",avelin.meraz@imss.gob.mx,,LICITACIÓN PÚBLICA,YUCATÁN,2023,NO,,"21101,21601,22301,23301,23701,27201,29101,51901",NO,NO,NO,ADQUISICIONES,NO,"PARCIALIDADES, POR TRANSFERENCIA BANCARIA",10.0,12.0,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/500a1cc75f4049c2a68b62bb6cfde7c1/proyecto,16/08/2024
E-2023-00001034,PC-2023-00000041,047HHG - INSTITUTO NACIONAL DE LAS MUJERES,047HHG001 UNIDAD DE ADMINISTRACIÓN Y FINANZAS,maosante@inmujeres.gob.mx,,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2023,NO,,38301,NO,,NO,SERVICIOS,NO,ELECTRONICA,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/0f1030f593f541f2a703b2c7937a53a7/proyecto,16/08/2024
E-2023-00001100,PC-2023-00000043,047HHG - INSTITUTO NACIONAL DE LAS MUJERES,047HHG001 UNIDAD DE ADMINISTRACIÓN Y FINANZAS,maosante@inmujeres.gob.mx,,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2023,NO,,38301,NO,,NO,SERVICIOS,NO,INTERBANCARIO,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a03605a68e024acb9ca3bce474c955ee/proyecto,16/08/2024
E-2024-00006161,AA-08-I00-008I00002-N-5-2024,008I00 - COMISION NACIONAL DE ACUACULTURA Y PESCA,"008I00002 UNIDAD DE ADMINISTRACIÓN, SUBDIRECCIÓN DE RECURSOS MATERIALES Y SERVICIOS GENERALES",maria.rojas@conapesca.gob.mx,SERVICIO DE MENAJE DE CASA,ADJUDICACIÓN DIRECTA,SINALOA,2024,NO,23/01/2024 16:55,37701,NO,NO,NO,SERVICIOS,NO,"LA CONAPESCA PROCEDERÁ AL PAGO EN UNA SOLA EXHIBICIÓN, A CADA UNO DE LOS PROVEEDORES UNA VEZ QUE EL SERVICIO HAYA SIDO PRESTADO EN SU TOTALIDAD, QUE LOS GRUPOS RADIOFÓNICOS, HAYAN ENTREGADO TRES JUEGOS DE SUS PAUTAS DE PROGRAMACIÓN, TRANSMISIÓN Y CINTA TESTIGO POR CADA SPOT DIFUNDIDO JUNTO A LA FACTURA; ASI COMO LOS MEDIOS DIGITALES HAYAN PRESENTADO TRES JUEGOS DE CADA PANTALLAZO DIARIO Y DEL REPORTE DE AL ALCANCE JUNTO A LA FACTURA, COMPROBANDO ASI QUE SE PRESTÓ EL SERVICIO A ENTERA SATISFACCIÓ",10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/19d42a697e9049cc9e6949fce121cbd3/procedimiento,17/08/2024
E-2023-00094612,AA-13-J3D-013J3D002-N-62-2023,"013J3D - ADMINISTRACION DEL SISTEMA PORTUARIO NACIONAL TAMPICO, S.A. DE C.V.",013J3D002 TAMPICO-GERENCIA DE ADMINISTRACION Y FINANZAS,jdrmateriales@puertodetampico.com.mx,SERVICIO DE LOGÍSTICA EN ATENCIÓN A CARRERA CON MOTIVO DEL 29 ANIVERSARIO,ADJUDICACIÓN DIRECTA,TAMAULIPAS,2023,NO,22/03/2024 17:14,38102,NO,NO,NO,SERVICIOS,NO,PAGO POR TRANSFERENCIA.,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a1621795be334a5fb12c7e9f7c35ca54/procedimiento,17/08/2024
E-2023-00044815,AA-13-J3D-013J3D002-N-21-2023,"013J3D - ADMINISTRACION DEL SISTEMA PORTUARIO NACIONAL TAMPICO, S.A. DE C.V.",013J3D002 TAMPICO-GERENCIA DE ADMINISTRACION Y FINANZAS,jdrmateriales@puertodetampico.com.mx,SERVICIO DE DISEÑO Y ELABORACIÓN DE REPLICA A ESCALA DE EDIFICIO DE LA ANTIGUA,ADJUDICACIÓN DIRECTA,TAMAULIPAS,2023,NO,22/03/2024 18:19,38102,NO,NO,NO,SERVICIOS,NO,PAGO POR TRANSFERENCIA.,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8a4824c8e93141c18ef66be7ca4c0669/procedimiento,17/08/2024
E-2023-00102273,AA-13-J3D-013J3D002-N-72-2023,"013J3D - ADMINISTRACION DEL SISTEMA PORTUARIO NACIONAL TAMPICO, S.A. DE C.V.",013J3D002 TAMPICO-GERENCIA DE ADMINISTRACION Y FINANZAS,jdrmateriales@puertodetampico.com.mx,SERVICIO DE EVENTO TAMPICO DE MIS AMORES POR ANIVERSARIO DE ASIPONA TAMPICO,ADJUDICACIÓN DIRECTA,TAMAULIPAS,2023,NO,22/03/2024 16:57,38102,NO,NO,NO,ARRENDAMIENTOS,NO,PAGO POR TRANSFERENCIA.,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3e4b4b86126f4060902d00263264e798/procedimiento,17/08/2024
E-2023-00045005,AA-13-J3D-013J3D002-N-30-2023,"013J3D - ADMINISTRACION DEL SISTEMA PORTUARIO NACIONAL TAMPICO, S.A. DE C.V.",013J3D002 TAMPICO-GERENCIA DE ADMINISTRACION Y FINANZAS,jdrmateriales@puertodetampico.com.mx,SERVICIO DE ARRENDAMIENTO DE TOLDO EN ATENCIÓN A EVENTO 1ERO DE JUNIO,ADJUDICACIÓN DIRECTA,TAMAULIPAS,2023,NO,22/03/2024 18:11,38102,NO,NO,NO,SERVICIOS,NO,PAGO POR TRANSFERENCIA.,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/cd4ad7ee314a4bef989cb87e41da0fd7/procedimiento,17/08/2024
E-2023-00056053,AA-91-Z52-932041982-N-14-2023,091Z52 - COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE ZACATECAS,932041982 DIRECCIÓN GENERAL,daniela.frausto@gmail.com,HOSPEDAJE PARA PARTICIPANTES EN EL FESTIVAL ACADÉMICO 2023,ADJUDICACIÓN DIRECTA,ZACATECAS,2023,NO,13/07/2023 13:44,37901,NO,NO,NO,SERVICIOS,NO,UN SOLO PAGO MEDIANTE TRANSFERENCIA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4b58a7b36a0640359d19f6a1bd9a742e/procedimiento,17/08/2024
E-2023-00044981,AA-13-J3D-013J3D002-N-27-2023,"013J3D - ADMINISTRACION DEL SISTEMA PORTUARIO NACIONAL TAMPICO, S.A. DE C.V.",013J3D002 TAMPICO-GERENCIA DE ADMINISTRACION Y FINANZAS,jdrmateriales@puertodetampico.com.mx,SERVICIO DE ARRENDAMIENTO DE SANITARIO MÓVIL INSTITUCIONAL,ADJUDICACIÓN DIRECTA,TAMAULIPAS,2023,NO,03/06/2023 13:18,38102,NO,NO,NO,SERVICIOS,NO,PAGO DE TRANSFERENCIA.,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d1b44422910c4222809e08eb13d4852d/procedimiento,17/08/2024
E-2023-00126310,AA-91-Z52-932041982-N-30-2023,091Z52 - COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE ZACATECAS,932041982 DIRECCIÓN GENERAL,daniela.frausto@gmail.com,HOSPEDAJE Y ALIMENTOS NACIONAL DE ARTE EN AGUASCALIENTES,ADJUDICACIÓN DIRECTA,ZACATECAS,2023,NO,05/12/2023 14:47,"22103,37504,37901",NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRONICA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4e4b05673e2248a8abfe74ec17418770/procedimiento,17/08/2024
E-2023-00045519,AA-13-J3D-013J3D002-N-31-2023,"013J3D - ADMINISTRACION DEL SISTEMA PORTUARIO NACIONAL TAMPICO, S.A. DE C.V.",013J3D002 TAMPICO-GERENCIA DE ADMINISTRACION Y FINANZAS,jdrmateriales@puertodetampico.com.mx,"TRAFITAMBOS, CINTAS ANTIDERRAPANTES PARA SEÑALIZACIÓN PRECAUTORIA",ADJUDICACIÓN DIRECTA,TAMAULIPAS,2023,NO,22/03/2024 18:06,38102,NO,NO,NO,SERVICIOS,NO,PAGO POR TRANSFERENCIA.,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/249a618baacf42ab8107e2c030303f43/procedimiento,17/08/2024
E-2023-00045001,AA-13-J3D-013J3D002-N-29-2023,"013J3D - ADMINISTRACION DEL SISTEMA PORTUARIO NACIONAL TAMPICO, S.A. DE C.V.",013J3D002 TAMPICO-GERENCIA DE ADMINISTRACION Y FINANZAS,jdrmateriales@puertodetampico.com.mx,SERVICIO DE ARRENDAMIENTO DE MAYA SOMBRA EN ATENCIÓN A EVENTO,ADJUDICACIÓN DIRECTA,TAMAULIPAS,2023,NO,22/03/2024 18:12,38102,NO,NO,NO,SERVICIOS,NO,PAGO POR TRANSFERENCIA.,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/1bdc3bc9d0344800b130f8c0ebb68f59/procedimiento,17/08/2024
E-2023-00130928,AA-72-034-913010944-N-20-2023,072034 - SECRETARÍA DE EDUCACIÓN PÚBLICA,913010944 DIRECCIÓN GENERAL DE ADMINISTRACIÓN DE LA SUBSECRETARÍA DE ADMINISTRACIÓN Y FINANZAS,juany.gutierrez@seph.gob.mx,SERVICIO DE ALIMENTACIÓN Y HOSPEDAJE PARA ASISTIR AL CONISEN,ADJUDICACIÓN DIRECTA,HIDALGO,2023,NO,19/12/2023 09:50,37504,NO,NO,NO,SERVICIOS,NO,"SE REALIZARÁ A PARTIR DEL TERCER DÍA HÁBIL SIGUIENTE DE LA RECEPCIÓN DEL CFDI O FACTURA ELECTRÓNICA PREVIA ENTREGA DE LOS SERVICIOS, ESTO CONSIDERANDO QUE NO EXISTAN ACLARACIONES AL IMPORTE O A LOS SERVICIOS FACTURADOS, ES NECESARIO QUE EL CFDI O FACTURA ELECTRÓNICA QUE SE PRESENTE REÚNA LOS REQUISITOS FISCALES QUE ESTABLECE LA LEGISLACIÓN EN LA MATERIA, EL DESGLOSE DE LOS SERVICIOS ENTREGADOS Y LOS PRECIOS UNITARIOS; DEBERÁ ACOMPAÑARSE CON LA DOCUMENTACIÓN COMPLETA Y DEBIDAMENTE REQUISITADA.",,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/45416ca83200428ab63de58e797eea42/procedimiento,17/08/2024
E-2023-00118413,AA-13-J3D-013J3D002-N-94-2023,"013J3D - ADMINISTRACION DEL SISTEMA PORTUARIO NACIONAL TAMPICO, S.A. DE C.V.",013J3D002 TAMPICO-GERENCIA DE ADMINISTRACION Y FINANZAS,jdrmateriales@puertodetampico.com.mx,SERVICIO DE LUCES Y CIRCUITO CERRADO EN ATENCIÓN A EVENTO DE ANIVERSARIO,ADJUDICACIÓN DIRECTA,TAMAULIPAS,2023,NO,22/03/2024 15:40,38102,NO,NO,NO,SERVICIOS,NO,PAGO POR TRANSFERENCIA.,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/60f2813893c343f4bcdc4b7550ed286a/procedimiento,17/08/2024
E-2023-00044887,AA-13-J3D-013J3D002-N-23-2023,"013J3D - ADMINISTRACION DEL SISTEMA PORTUARIO NACIONAL TAMPICO, S.A. DE C.V.",013J3D002 TAMPICO-GERENCIA DE ADMINISTRACION Y FINANZAS,jdrmateriales@puertodetampico.com.mx,SERVICIO DE DISEÑO E IMPRESIÓN DE LOGOTIPO DE ASIPONA TAMPICO EN TERMO 20 OZ,ADJUDICACIÓN DIRECTA,TAMAULIPAS,2023,NO,22/03/2024 18:21,38102,NO,NO,NO,SERVICIOS,NO,PAGO POR TRANSFERENCIA.,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/35bb41320a904359a9c37e5821579bb6/procedimiento,17/08/2024
E-2023-00123677,AA-72-034-913010944-N-11-2023,072034 - SECRETARÍA DE EDUCACIÓN PÚBLICA,913010944 DIRECCIÓN GENERAL DE ADMINISTRACIÓN DE LA SUBSECRETARÍA DE ADMINISTRACIÓN Y FINANZAS,juany.gutierrez@seph.gob.mx,SERVICIOS DE HOSPEDAJE (VIÁTICOS).,ADJUDICACIÓN DIRECTA,HIDALGO,2023,NO,28/11/2023 17:39,37504,NO,NO,NO,SERVICIOS,NO,"SE REALIZARÁ A PARTIR DEL TERCER DÍA HÁBIL SIGUIENTE DE LA RECEPCIÓN DEL CFDI O FACTURA ELECTRÓNICA PREVIA ENTREGA DE LOS SERVICIOS, ESTO CONSIDERANDO QUE NO EXISTAN ACLARACIONES AL IMPORTE O A LOS SERVICIOS FACTURADOS, ES NECESARIO QUE EL CFDI O FACTURA ELECTRÓNICA QUE SE PRESENTE REÚNA LOS REQUISITOS FISCALES QUE ESTABLECE LA LEGISLACIÓN EN LA MATERIA, EL DESGLOSE DE LOS SERVICIOS ENTREGADOS Y LOS PRECIOS UNITARIOS; DEBERÁ ACOMPAÑARSE CON LA DOCUMENTACIÓN COMPLETA Y DEBIDAMENTE REQUISITADA.",,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/75d4ab2b798649d2b0401b1b6385f465/procedimiento,17/08/2024
E-2023-00094579,AA-13-J3D-013J3D002-N-61-2023,"013J3D - ADMINISTRACION DEL SISTEMA PORTUARIO NACIONAL TAMPICO, S.A. DE C.V.",013J3D002 TAMPICO-GERENCIA DE ADMINISTRACION Y FINANZAS,jdrmateriales@puertodetampico.com.mx,SERVICIO DE SISTEMA DE CHIP ELECTRÓNICO PARA CARRERA DEPORTIVA CON MOTIVO DEL 29,ADJUDICACIÓN DIRECTA,TAMAULIPAS,2023,NO,22/03/2024 17:15,38102,NO,NO,NO,SERVICIOS,NO,PAGO POR TRANSFERENCIA.,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/2892a2c6dad94eef831a29df48b9961d/procedimiento,17/08/2024
E-2023-00076811,AA-50-GYR-050GYR017-N-192-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR017 COORDINACIÓN DE ABASTECIMIENTO Y EQUIPAMIENTO OOAD HIDALGO,armando.sotom@imss.gob.mx,SERVICIO DE HOSPEDAJE Y ALIMENTACIÓN PARA MÉDICOS ESPECIALISTAS DEL PROGRAMA IMS,ADJUDICACIÓN DIRECTA,HIDALGO,2023,NO,31/08/2023 19:07,37801,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRÓNICA,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/df47aa2db62f474b9b28efbc3dc451ac/procedimiento,17/08/2024
E-2023-00052274,AA-13-J3D-013J3D002-N-34-2023,"013J3D - ADMINISTRACION DEL SISTEMA PORTUARIO NACIONAL TAMPICO, S.A. DE C.V.",013J3D002 TAMPICO-GERENCIA DE ADMINISTRACION Y FINANZAS,jdrmateriales@puertodetampico.com.mx,SERVICIO DE ARRENDAMIENTO DE MOBILIARIO CON MOTIVO DEL DIA DE LA MARINA NACIONAL,ADJUDICACIÓN DIRECTA,TAMAULIPAS,2023,NO,22/03/2024 18:03,38102,NO,NO,NO,ARRENDAMIENTOS,NO,PAGO POR TRANSFERENCIA.,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/cbc6c1fd52ac4ed6ac7525255f3502cc/procedimiento,17/08/2024
E-2023-00122994,AA-72-034-913010944-N-10-2023,072034 - SECRETARÍA DE EDUCACIÓN PÚBLICA,913010944 DIRECCIÓN GENERAL DE ADMINISTRACIÓN DE LA SUBSECRETARÍA DE ADMINISTRACIÓN Y FINANZAS,juany.gutierrez@seph.gob.mx,"SERVICIOS DE ALIMENTACIÓN, HOSPEDAJE Y VIAJES (VIÁTICOS)",ADJUDICACIÓN DIRECTA,HIDALGO,2023,NO,28/11/2023 12:39,"37104,37504",NO,NO,NO,SERVICIOS,NO,"SE REALIZARÁ A PARTIR DEL TERCER DÍA HÁBIL SIGUIENTE DE LA RECEPCIÓN DEL CFDI O FACTURA ELECTRÓNICA PREVIA ENTREGA DE LOS SERVICIOS, ESTO CONSIDERANDO QUE NO EXISTAN ACLARACIONES AL IMPORTE O A LOS SERVICIOS FACTURADOS, ES NECESARIO QUE EL CFDI O FACTURA ELECTRÓNICA QUE SE PRESENTE REÚNA LOS REQUISITOS FISCALES QUE ESTABLECE LA LEGISLACIÓN EN LA MATERIA, EL DESGLOSE DE LOS SERVICIOS ENTREGADOS Y LOS PRECIOS UNITARIOS; DEBERÁ ACOMPAÑARSE CON LA DOCUMENTACIÓN COMPLETA Y DEBIDAMENTE REQUISITADA.",,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9362b909395741c8a864364758e99a0d/procedimiento,17/08/2024
E-2023-00127094,AA-91-Z52-932041982-N-34-2023,091Z52 - COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE ZACATECAS,932041982 DIRECCIÓN GENERAL,daniela.frausto@gmail.com,"CONTRATACIÓN DE COMIDA, 805 BOX LUNCH PARA EL SELECTIVO ESTATAL DEPORTIVO 2023",ADJUDICACIÓN DIRECTA,ZACATECAS,2023,NO,06/12/2023 15:02,"22106,37901",NO,NO,NO,ADQUISICIONES,NO,TRANFERENCIA ELECTRONICA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a08eab56752a42adbb03570ca75f071c/procedimiento,17/08/2024
E-2023-00042736,AA-20-VUY-020VUY001-N-21-2023,014VUY - INSTITUTO MEXICANO DE LA JUVENTUD,014VUY001 DIRECCION DE RECURSOS HUMANOS Y MATERIALES,aortiz@imjuventud.gob.mx,ADQUISICIÓN DE BOLETOS DE ADMISIÓN GENERAL AL PARQUE ACUÁTICO SIX SIX FLAGS HURR,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,07/06/2023 11:41,15401,NO,NO,NO,SERVICIOS,NO,"EL PAGO SE REALIZARÁ POR CADA FACTURA QUE EMITA EL PROVEEDOR, UNA VEZ QUE HAYA ENTREGADO A ENTERA SATISFACCIÓN DE LA SUBDIRECCIÓN DE PERSONAL LA TOTALIDAD DE LOS BOLETOS DE ADMISIÓN GENERAL AL PARQUE ACUÁTICO SIX FLAGS HURRICANE HARBOR OAXTEPEC Y MEAL VOCUHER, DENTRO DE LOS 20 DÍAS NATURALES SIGUIENTES CONTADOS A PARTIR DE LA ENTREGA Y ACEPTACIÓN DE LA(S) FACTURA(S) EN LA SUBDIRECCIÓN DE PERSONAL",,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/393337165f5949019aab02fda181ea96/procedimiento,17/08/2024
E-2023-00117132,AA-06-G2T-006G2T002-N-405-2023,006G2T - CASA DE MONEDA DE MEXICO,006G2T002 DIRECCIÓN CORPORATIVA DE ADMINISTRACIÓN,nnieto@cmm.gob.mx,SERVICIO DE SUMINISTRO DE VALES ELECTRÓNICOS DE DESPENSA MEDIDA DE FIN AÑO 2023,ADJUDICACIÓN DIRECTA,SAN LUIS POTOSÍ,2023,NO,28/11/2023 12:46,15901,NO,NO,NO,SERVICIOS,NO,UNA SOLA EXIBICIÓN PREVIA ACEPTACIÓN,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c6fa08a952024420bf9b5650373b5b62/procedimiento,17/08/2024
E-2023-00124856,AA-06-H00-006H00999-N-43-2023,006H00 - AGENCIA NACIONAL DE ADUANAS DE MÉXICO,006H00999 DIRECCIÓN DE RECURSOS MATERIALES Y SERVICIOS GENERALES,deisy.herrera@anam.gob.mx,CONTRATACION CONSOLIDADA PARA EL SERVICIO DE SUMINISTRO DE VALES ELECTRONICOS D,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,04/12/2023 17:26,15901,NO,NO,NO,SERVICIOS,NO,"CON FUNDAMENTO EN EL ARTÍCULO 51, DE LA LAASSP, 89 Y 90 DE SU REGLAMENTO Y LOS LINEAMIENTOS PARA PROMOVER LA AGILIZACIÓN DEL PAGO A PROVEEDORES, SEÑALADOS EN EL CAPÍTULO QUINTO DEL ACUERDO POR EL QUE SE EMITEN DIVERSOS LINEAMIENTOS EN MATERIA DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS Y DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS, PUBLICADO EN EL D.O.F. EL 09 DE SEPTIEMBRE DE 2010, EL PAGO POR LA ENTREGA DE LOS BIENES PRESTACIÓN DE LOS SERVICIOS, SE EFECTUARÁ CON CARGO AL PATRIMO",10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f0ac2cc077f24630b7691de020cbfb0f/procedimiento,17/08/2024
E-2023-00040957,AA-06-HKI-006HKI002-N-31-2023,"006HKI - SOCIEDAD HIPOTECARIA FEDERAL, S.N.C.",006HKI002 DIRECCIÓN GENERAL ADJUNTO DE ADMINISTRACIÓN Y OPERACIONES,golvera@shf.gob.mx,ADQUISICIÓN DE UNIFORMES Y ACCESORIOS DEPORTIVOS PARA LA PARTICIPACIÓ DE LOS 58,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,24/05/2023 14:56,15401,NO,NO,NO,ADQUISICIONES,NO,EN UNA SOLA EXHIBICIÓN,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/efe7d173faa249a78dc732d561651380/procedimiento,17/08/2024
E-2023-00020860,AA-49-812-049000975-N-22-2023,049000 - FISCALIA GENERAL DE LA REPUBLICA,049000975 DIRECCION DE ADQUISICIONES,odin.nuevo@fgr.org.mx,ADQUISICIÓN DEL OBSEQUIO DEL DÍA DE LA MADRE 2023,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,17/04/2023 11:45,15901,NO,NO,NO,ADQUISICIONES,NO,DE CONFORMIDAD CON EL ARTÍCULO 51 DE LA LAASP,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/7f0ed9dcc519490b82d2050da07f1676/procedimiento,17/08/2024
E-2024-00019203,AA-51-GYN-051GYN036-N-7-2024,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,"051GYN036 DELEGACION ESTADO DE MEXICO, SUBDELEGACION DE ADMINISTRACION",liliana.velazquezg@issste.gob.mx,MATERIALES Y ÚTILES DE OFICINA (PAPELERÍA),ADJUDICACIÓN DIRECTA,MÉXICO,2024,NO,14/03/2024 17:16,21101,NO,NO,NO,ADQUISICIONES,NO,20 DÍAS POSTERIORES A LA ENTREGA DE LA FACTURA,10.0,24.0,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/2fd5a3230bbe486c9bfc645aa3b6ea03/procedimiento,17/08/2024
